,SET_NUM,GENDER,AGE_RANGE,OCCUPATION,FIELD_OF_EDUCATION,HOMETOWN,MARITAL_STATUS,SPOUSE_WILLING,SPOUSE_OCCUPATION,PREF_RENT,PREF_HOMETOWN,PREF_SCHOOL,PREF_SPOUSE,PREF_SECURITY,ANSWER_1,SECURITY,SCHOOL,RENT,DISTANCE
260,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,1,2,2,2,1
261,25,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,5,5,5,3,2,2,2,1
262,25,Female,36-40,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Barisal,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",5,3,5,3,5,4,2,2,2,1
263,25,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,4,4,4,5,5,3,2,2,2,1
264,25,Male,20-25,Student,Engineering and IT,Madaripur ,Unmarried,I am not Married,I am not Married,3,2,2,3,3,4,2,2,2,1
265,25,Female,20-25,Student,Social Studies,Manikgonj,Unmarried,I am not Married,I am not Married,5,4,5,4,5,3,2,2,2,1
266,25,Female,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Gaibandha ,Married,Yes,Engineering and IT,4,1,5,5,5,3,2,2,2,1
267,25,Male,36-40,Engineering and IT,Engineering and IT,Pabna,Married,Yes,Engineering and IT,3,3,5,5,5,3,2,2,2,1
268,26,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,2,1,1,1
269,26,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,3,3,1,4,3,2,1,1,1
270,26,Male,20-25,Student,Engineering and IT,"Companyganj, Noakhali",Unmarried,I am not Married,I am not Married,5,3,2,4,5,1,2,1,1,1
271,26,Male,20-25,Student,Engineering and IT,"Sirajganj sadar,sirajganj",Unmarried,I am not Married,I am not Married,3,5,4,4,5,2,2,1,1,1
272,26,Male,20-25,Student,Engineering and IT,Kushtia,Unmarried,I am not Married,I am not Married,3,2,4,4,5,2,2,1,1,1
273,26,Male,20-25,Unemployed,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,5,2,1,1,5,2,2,1,1,1
274,26,Male,20-25,Other,Social Studies,Jamalpur,Unmarried,I am not Married,I am not Married,4,2,4,3,3,3,2,1,1,1
275,26,Male,26-30,Engineering and IT,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,3,3,4,1,4,1,2,1,1,1
276,26,Male,20-25,Engineering and IT,Engineering and IT,"pangsa, rajbari",Unmarried,I am not Married,I am not Married,2,3,3,5,5,1,2,1,1,1
277,27,Female,20-25,Student,"Medical, Biological or Chemical studies","Fultala,Bagerhat",Unmarried,I am not Married,I am not Married,3,2,5,5,5,2,2,1,1,3
278,27,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,3,2,1,1,3
279,27,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",4,1,3,4,5,5,2,1,1,3
280,27,Male,20-25,Engineering and IT,Engineering and IT,Chuadanga,Unmarried,I am not Married,I am not Married,4,5,5,5,5,2,2,1,1,3
281,27,Female,20-25,Student,"Medical, Biological or Chemical studies",Borishal,Unmarried,I am not Married,I am not Married,2,5,5,5,5,3,2,1,1,3
282,27,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Dhaka,Married,Yes,Other,2,4,4,5,5,3,2,1,1,3
283,27,Male,20-25,Student,Engineering and IT,"Shibchar, Madaripur ",Unmarried,I am not Married,I am not Married,4,1,4,5,5,2,2,1,1,3
284,27,Female,20-25,Engineering and IT,Engineering and IT,Rangamati,Married,Yes,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,5,5,3,5,2,2,1,1,3
0,1,Female,20-25,Student,"Medical, Biological or Chemical studies",Narail ,Unmarried,I am not Married,I am not Married,4,2,1,3,5,4,3,3,1,3
1,1,Female,20-25,Student,"Medical, Biological or Chemical studies","Barishal, Muladi",Unmarried,I am not Married,I am not Married,4,3,5,5,5,5,3,3,1,3
2,1,Female,20-25,Student,"Medical, Biological or Chemical studies",B.baria,Unmarried,I am not Married,I am not Married,1,1,5,5,5,4,3,3,1,3
3,1,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,DHAKA ,Unmarried,I am not Married,I am not Married,2,3,4,4,4,5,3,3,1,3
4,1,Male,20-25,Student,Engineering and IT,Sirajgonj ,Unmarried,I am not Married,I am not Married,3,4,3,5,5,5,3,3,1,3
5,1,Male,20-25,Engineering and IT,Engineering and IT,Chattogram,Unmarried,I am not Married,I am not Married,2,4,1,4,5,4,3,3,1,3
6,1,Male,31-35,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,5,3,3,1,3
7,1,Male,20-25,Student,Engineering and IT,"Jessore Sadar,Jessore",Unmarried,I am not Married,I am not Married,3,1,4,5,5,5,3,3,1,3
8,1,Male,20-25,Engineering and IT,Engineering and IT,Naogaon,Unmarried,I am not Married,I am not Married,3,2,3,5,4,5,3,3,1,3
9,1,Female,20-25,Engineering and IT,Engineering and IT,Jessore ,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,2,4,5,5,5,3,3,1,3
10,2,Female,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,4,4,5,5,2,3,1,1,2
11,2,Male,20-25,Engineering and IT,Engineering and IT,"Mohammadpur, Dhaka",Unmarried,I am not Married,I am not Married,5,4,1,1,4,4,3,1,1,2
12,2,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Chadpur,Unmarried,I am not Married,I am not Married,3,4,3,3,5,2,3,1,1,2
13,2,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,2,3,1,1,2
14,2,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,3,4,1,2,2,3,1,1,2
15,2,Male,20-25,Student,Engineering and IT,"kendua, Netrokuna",Unmarried,I am not Married,I am not Married,4,2,3,3,3,3,3,1,1,2
16,2,Male,26-30,Engineering and IT,Engineering and IT,Munshigonj,Unmarried,I am not Married,I am not Married,3,3,5,3,5,1,3,1,1,2
17,2,Female,20-25,Student,"Medical, Biological or Chemical studies",Narsingdi,Unmarried,I am not Married,I am not Married,3,5,5,3,5,3,3,1,1,2
18,2,Male,20-25,Student,Engineering and IT,"Hakimpur, Dinajpur",Unmarried,I am not Married,I am not Married,2,5,5,5,5,2,3,1,1,2
19,2,Male,20-25,Engineering and IT,Engineering and IT,Madaripur,Unmarried,I am not Married,I am not Married,5,1,2,4,4,5,3,1,1,2
20,2,Female,20-25,Student,Social Studies,Dhaka ,Unmarried,I am not Married,I am not Married,5,5,2,5,5,5,3,1,1,2
21,3,Male,26-30,Student,Engineering and IT,"Faridpur, Dhaka",Unmarried,I am not Married,I am not Married,5,1,5,5,5,5,3,2,1,3
22,3,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Narail,Unmarried,I am not Married,I am not Married,2,1,1,3,5,5,3,2,1,3
23,3,Female,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,3,1,3,4,5,5,3,2,1,3
24,3,Female,20-25,Student,Engineering and IT,Faridpur ,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",5,3,5,5,5,5,3,2,1,3
25,3,Male,20-25,Engineering and IT,Engineering and IT,Narayanganj,Unmarried,I am not Married,I am not Married,3,2,4,5,5,4,3,2,1,3
26,3,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,5,5,5,5,3,2,1,3
27,3,Female,26-30,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,4,3,4,4,5,3,3,2,1,3
28,3,Male,20-25,Student,Engineering and IT,Shariatpur,Unmarried,I am not Married,I am not Married,4,2,4,4,5,5,3,2,1,3
29,3,Female,20-25,Student,Social Studies,Dhaka,Unmarried,I am not Married,I am not Married,5,3,5,5,5,4,3,2,1,3
30,4,Male,20-25,Student,Business Field,"Kaliganj,Lalmonirhat ",Unmarried,I am not Married,I am not Married,4,2,4,5,5,5,3,1,3,3
31,4,Female,20-25,Student,Business Field,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,5,5,5,5,5,3,1,3,3
32,4,Female,20-25,Student,"Medical, Biological or Chemical studies",Chadpur,Unmarried,I am not Married,I am not Married,2,1,3,1,3,3,3,1,3,3
33,4,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Shariatpur,Married,Yes,Engineering and IT,3,1,2,5,5,5,3,1,3,3
34,4,Female,26-30,Student,"Medical, Biological or Chemical studies",Madaripur ,Unmarried,I am not Married,I am not Married,1,1,1,5,1,1,3,1,3,3
35,4,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,3,1,5,5,5,3,1,3,3
36,4,Male,20-25,Student,Engineering and IT,Rajbari,Unmarried,I am not Married,I am not Married,4,3,4,5,5,1,3,1,3,3
37,4,Male,20-25,Student,Engineering and IT,RANGPUR,Unmarried,I am not Married,Other,4,4,3,3,3,3,3,1,3,3
38,4,Male,26-30,Engineering and IT,Engineering and IT,Noakhali ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,3,3,1,3,3
39,4,Male,20-25,Engineering and IT,Engineering and IT,Ishwardi,Unmarried,I am not Married,I am not Married,4,4,5,5,5,3,3,1,3,3
40,5,Female,20-25,Student,"Medical, Biological or Chemical studies",B.baria,Unmarried,I am not Married,I am not Married,3,2,4,4,4,5,3,3,1,3
41,5,Male,20-25,Student,Business Field,Chandpur ,Unmarried,I am not Married,I am not Married,2,2,2,1,2,4,3,3,1,3
42,5,Female,20-25,Student,Engineering and IT,Shatkhira,Unmarried,I am not Married,I am not Married,5,1,1,1,5,2,3,3,1,3
43,5,Male,20-25,Student,Engineering and IT,Dhaka,Married,I am not Married,I am not Married,4,3,3,3,3,4,3,3,1,3
44,5,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",Other,"Choddogram, cumilla",Unmarried,I am not Married,I am not Married,2,5,5,5,5,1,3,3,1,3
45,5,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka ,Unmarried,I am not Married,I am not Married,5,3,5,5,5,5,3,3,1,3
46,5,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",feni,Unmarried,I am not Married,I am not Married,5,5,5,1,2,3,3,3,1,3
47,5,Female,26-30,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,4,3,3,1,3
48,5,Female,20-25,Student,"Medical, Biological or Chemical studies",Sirajgonj,Unmarried,I am not Married,I am not Married,2,3,5,5,5,5,3,3,1,3
49,5,Male,20-25,Student,Social Studies,Barishal,Unmarried,My Spouse Does Not Work,Student,3,3,4,2,5,5,3,3,1,3
50,5,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Rajshahi,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",2,4,4,5,5,4,3,3,1,3
51,5,Male,26-30,Student,Other,Munshigonj,Unmarried,I am not Married,I am not Married,4,2,5,5,5,4,3,3,1,3
52,6,Male,26-30,Engineering and IT,Engineering and IT,Mymensingh ,Married,My Spouse Does Not Work,Other,1,2,5,1,1,2,3,1,1,2
53,6,Male,20-25,Student,Engineering and IT,"Jhalakati,Barisal",Unmarried,I am not Married,I am not Married,4,3,1,1,5,3,3,1,1,2
54,6,Female,20-25,Student,"Medical, Biological or Chemical studies","Chandina, cumilla",Unmarried,I am not Married,I am not Married,3,3,5,3,5,5,3,1,1,2
55,6,Female,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Sylhet,Unmarried,I am not Married,I am not Married,4,5,4,5,5,5,3,1,1,2
56,6,Female,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Business Field,Faridpur,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",2,4,5,4,5,3,3,1,1,2
57,6,Female,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,1,5,5,5,3,3,1,1,2
58,6,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,3,3,1,1,2
59,6,Male,20-25,Student,Engineering and IT,"Demra,dhaka",Unmarried,I am not Married,I am not Married,4,5,3,4,5,5,3,1,1,2
60,6,Male,20-25,Student,Engineering and IT,"Bhuapur, Tangail;",Unmarried,I am not Married,I am not Married,4,2,5,5,5,3,3,1,1,2
61,6,Male,20-25,Unemployed,Engineering and IT,Narsingdi ,Unmarried,I am not Married,I am not Married,4,5,3,5,5,2,3,1,1,2
62,6,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,3,3,1,1,2
63,7,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Laksmipur,Unmarried,I am not Married,I am not Married,1,1,5,5,5,5,3,3,1,3
64,7,Female,20-25,Student,"Medical, Biological or Chemical studies",Shariatpur ,Unmarried,I am not Married,I am not Married,5,3,4,3,5,4,3,3,1,3
65,7,Female,20-25,Student,"Medical, Biological or Chemical studies",Tangail,Unmarried,I am not Married,Student,5,5,5,5,5,3,3,3,1,3
66,7,Male,20-25,Student,Engineering and IT,Faridpur,Unmarried,I am not Married,I am not Married,5,1,3,5,5,5,3,3,1,3
67,7,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,3,5,5,2,3,3,1,3
68,7,Female,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,3,3,3,1,3
69,7,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,5,3,3,1,3
70,7,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Chouddagra, Cumilla?  ",Unmarried,I am not Married,I am not Married,3,4,3,1,4,3,3,3,1,3
71,7,Female,20-25,Student,Engineering and IT,Chapai Nababganj,Unmarried,I am not Married,I am not Married,5,3,5,5,5,5,3,3,1,3
72,7,Male,20-25,Student,Engineering and IT,"Feni Sadar, Feni",Married,I am not Married,I am not Married,4,2,5,5,5,4,3,3,1,3
73,7,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,3,5,5,3,3,1,3
74,7,Male,26-30,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,4,1,5,5,5,5,3,3,1,3
75,8,Female,20-25,Student,Business Field,feni,Unmarried,I am not Married,I am not Married,2,1,5,5,5,2,3,1,3,1
76,8,Male,20-25,Student,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,3,3,5,4,5,3,3,1,3,1
77,8,Female,20-25,Student,Other,Dhaka,Unmarried,I am not Married,I am not Married,5,5,3,3,5,2,3,1,3,1
78,8,Female,20-25,Student,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,3,5,3,5,5,2,3,1,3,1
79,8,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,3,5,3,3,1,3,1
80,8,Male,41 or Above,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Vatiary, Chittagong",Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",3,4,5,5,5,3,3,1,3,1
81,8,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,2,3,5,5,5,4,3,1,3,1
82,8,Female,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Faridpur,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",1,5,5,5,5,2,3,1,3,1
83,8,Male,20-25,Student,Engineering and IT,????,Unmarried,I am not Married,I am not Married,2,5,5,3,5,2,3,1,3,1
84,8,Male,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Narayanganj ,Married,My Spouse Does Not Work,Unemployed,5,3,5,5,5,4,3,1,3,1
85,8,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,3,3,1,3,1
86,9,Male,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,4,4,5,5,5,2,3,1,1,3
87,9,Female,20-25,Student,Engineering and IT,"bogura,bogura",Unmarried,I am not Married,I am not Married,5,4,3,3,5,4,3,1,1,3
88,9,Male,20-25,Student,Engineering and IT,"Goila, Barisal",Unmarried,I am not Married,I am not Married,5,3,3,3,5,4,3,1,1,3
89,9,Female,31-35,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,Dhaka,Married,My Spouse Does Not Work,Unemployed,5,4,4,3,4,3,3,1,1,3
90,9,Male,20-25,Student,Engineering and IT,Rangpur,Unmarried,I am not Married,I am not Married,4,4,3,5,5,5,3,1,1,3
91,9,Male,26-30,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,1,1,5,4,3,1,1,3
92,9,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,5,5,3,3,1,1,3
93,9,Male,20-25,Student,Engineering and IT,Patuakhali,Unmarried,I am not Married,I am not Married,5,1,5,5,5,4,3,1,1,3
94,9,Male,20-25,Engineering and IT,Engineering and IT,Eatpitha,Unmarried,I am not Married,I am not Married,1,5,1,1,4,1,3,1,1,3
95,9,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Rajshahi,Unmarried,I am not Married,I am not Married,5,1,5,1,4,4,3,1,1,3
96,10,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,1,4,5,4,3,3,1,3
97,10,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,3,3,4,5,4,3,3,1,3
98,10,Male,20-25,Student,Business Field,Gaibandha,Unmarried,I am not Married,I am not Married,1,1,5,5,5,5,3,3,1,3
99,10,Male,20-25,Student,Engineering and IT,"Cumilla Sadar, Cumilla",Unmarried,I am not Married,I am not Married,3,4,5,5,5,5,3,3,1,3
100,10,Male,20-25,Student,Engineering and IT,Shariatpur,Unmarried,I am not Married,I am not Married,4,4,4,4,5,4,3,3,1,3
101,10,Male,20-25,Engineering and IT,Engineering and IT,"Gazipur sadar, Gazipur",Unmarried,I am not Married,I am not Married,3,5,2,1,5,4,3,3,1,3
102,10,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,1,3,5,3,3,1,3
103,10,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,2,3,5,5,5,3,3,3,1,3
104,10,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,3,5,5,5,5,3,3,1,3
105,10,Male,20-25,Unemployed,Engineering and IT,Barishal,Unmarried,I am not Married,I am not Married,4,3,3,5,5,3,3,3,1,3
106,10,Male,26-30,Engineering and IT,Engineering and IT,Chandpur,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,1,4,5,5,5,3,3,1,3
107,10,Male,20-25,Student,Engineering and IT,"Parbatipur,Dinajpur",Unmarried,I am not Married,I am not Married,4,4,3,4,5,5,3,3,1,3
108,10,Male,20-25,Student,Engineering and IT,Hathazari,Unmarried,I am not Married,I am not Married,4,5,4,5,5,5,3,3,1,3
109,11,Female,20-25,Student,Business Field,Munshiganj ,Unmarried,I am not Married,I am not Married,4,1,3,5,5,4,3,2,1,2
110,11,Male,20-25,Engineering and IT,Engineering and IT,Gazipur,Unmarried,I am not Married,I am not Married,5,3,5,5,5,5,3,2,1,2
111,11,Male,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,4,1,4,1,5,5,3,2,1,2
112,11,Female,20-25,Unemployed,Engineering and IT,Barishal,Unmarried,I am not Married,I am not Married,1,1,1,1,1,3,3,2,1,2
113,11,Male,20-25,Student,Engineering and IT,"Tongibari,Munshiganj ",Unmarried,I am not Married,I am not Married,4,3,4,3,5,4,3,2,1,2
114,11,Male,26-30,Engineering and IT,Engineering and IT,Kishoreganj,Married,No,Student,4,4,5,5,5,4,3,2,1,2
115,11,Male,20-25,Student,Engineering and IT,dhaka,Unmarried,I am not Married,I am not Married,3,3,3,3,3,2,3,2,1,2
116,11,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Dhaka,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,5,3,5,5,3,3,2,1,2
117,11,Male,20-25,Student,Engineering and IT,"Lalpur, Natore",Unmarried,I am not Married,I am not Married,4,2,3,5,5,5,3,2,1,2
118,11,Male,26-30,Unemployed,Engineering and IT,Madaripur,Unmarried,I am not Married,I am not Married,4,1,5,5,5,5,3,2,1,2
119,11,Male,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,4,5,3,4,3,3,2,1,2
120,11,Female,20-25,Unemployed,Social Studies,"Mirpur, Dhaka",Unmarried,I am not Married,I am not Married,4,3,5,5,5,4,3,2,1,2
121,11,Male,20-25,Engineering and IT,Engineering and IT,Pabna,Unmarried,I am not Married,I am not Married,3,4,4,5,5,5,3,2,1,2
122,12,Male,20-25,Student,Business Field,Gazipur,Unmarried,I am not Married,I am not Married,5,3,5,5,5,5,3,2,1,3
123,12,Female,41 or Above,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,"Pahartoli, chittagong",Married,My Spouse Does Not Work,Other,2,5,5,4,5,2,3,2,1,3
124,12,Male,20-25,Student,Engineering and IT,Chandpur,Unmarried,I am not Married,I am not Married,5,4,5,5,5,5,3,2,1,3
125,12,Male,20-25,Student,Engineering and IT,mymensingh,Unmarried,I am not Married,I am not Married,4,5,3,5,5,5,3,2,1,3
126,12,Male,41 or Above,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Feni,Married,No,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,4,2,5,2,4,3,2,1,3
127,12,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,5,5,5,5,3,2,1,3
128,12,Male,20-25,Student,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,4,5,3,5,5,2,3,2,1,3
129,12,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Gopalganj,Unmarried,I am not Married,I am not Married,5,4,4,4,5,5,3,2,1,3
130,12,Female,20-25,Student,Social Studies,Bagerhat ,Unmarried,I am not Married,I am not Married,5,1,4,4,5,5,3,2,1,3
131,12,Male,20-25,Engineering and IT,Engineering and IT,"Ghatail, Tangail",Unmarried,I am not Married,I am not Married,5,3,5,5,5,5,3,2,1,3
132,13,Male,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,2,3,2,2,3,3,3,3,2,2
133,13,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,1,1,5,5,4,3,3,2,2
134,13,Male,20-25,Unemployed,Engineering and IT,Jamalpur,Unmarried,I am not Married,I am not Married,3,2,3,4,4,5,3,3,2,2
135,13,Female,20-25,Student,Engineering and IT,Feni,Unmarried,I am not Married,I am not Married,3,1,3,3,5,5,3,3,2,2
136,13,Female,20-25,Student,Engineering and IT,"Faridpur Sadar, Faridpur",Unmarried,I am not Married,I am not Married,2,1,1,1,5,5,3,3,2,2
137,13,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies","Mymensingh ,Dhaka ",Unmarried,I am not Married,I am not Married,1,2,2,1,1,5,3,3,2,2
138,13,Female,26-30,Engineering and IT,Engineering and IT,"Bhuapur, Tangail",Unmarried,I am not Married,I am not Married,2,3,4,5,5,5,3,3,2,2
139,13,Male,26-30,Student,Business Field,"Nabinagar, Brahmanbaria ",Unmarried,I am not Married,I am not Married,4,5,5,5,5,4,3,3,2,2
140,13,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,5,1,5,5,5,5,3,3,2,2
141,14,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,4,3,4,1,4,4,3,2,2,1
142,14,Male,26-30,Engineering and IT,Engineering and IT,Jamalpur,Married,I am not Married,I am not Married,4,3,3,5,5,5,3,2,2,1
143,14,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,1,5,5,5,5,3,3,2,2,1
144,14,Male,41 or Above,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,Chuadanga,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",5,3,5,5,5,5,3,2,2,1
145,14,Male,20-25,Student,Engineering and IT,"Mirzapur, Tangail",Unmarried,I am not Married,I am not Married,3,4,3,1,3,4,3,2,2,1
146,14,Male,20-25,Student,Engineering and IT,"Shahzadpur, Sirajganj ",Unmarried,I am not Married,I am not Married,5,1,4,3,4,5,3,2,2,1
147,14,Female,20-25,Student,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,3,2,5,3,5,4,3,2,2,1
148,14,Male,31-35,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Sirajganj ,Unmarried,I am not Married,I am not Married,4,1,5,1,4,3,3,2,2,1
149,14,Male,26-30,Other,Social Studies,Dhaka,Unmarried,I am not Married,I am not Married,5,4,4,5,5,4,3,2,2,1
150,14,Female,20-25,Engineering and IT,Engineering and IT,Jessore ,Married,Yes,Engineering and IT,3,4,4,4,4,5,3,2,2,1
151,15,Female,20-25,Student,Business Field,Rajshahi ,Unmarried,I am not Married,I am not Married,5,5,5,5,5,5,3,2,3,2
152,15,Female,20-25,Student,"Medical, Biological or Chemical studies",Khulna,Unmarried,I am not Married,I am not Married,5,4,4,2,5,4,3,2,3,2
153,15,Male,41 or Above,Other,Other,Bogura,Married,No,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,4,2,5,4,4,3,2,3,2
154,15,Male,20-25,Student,Engineering and IT,Naogaon,Unmarried,I am not Married,I am not Married,5,3,4,4,5,4,3,2,3,2
155,15,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Ramganj, Laxmipur",Unmarried,I am not Married,I am not Married,4,2,2,4,5,4,3,2,3,2
